"","cntry_cd","year","save_gdp","country"
"1","ABW",1960,NA,"Aruba"
"2","ABW",1961,NA,"Aruba"
"3","ABW",1962,NA,"Aruba"
"4","ABW",1963,NA,"Aruba"
"5","ABW",1964,NA,"Aruba"
"6","ABW",1965,NA,"Aruba"
"7","ABW",1966,NA,"Aruba"
"8","ABW",1967,NA,"Aruba"
"9","ABW",1968,NA,"Aruba"
"10","ABW",1969,NA,"Aruba"
"11","ABW",1970,NA,"Aruba"
"12","ABW",1971,NA,"Aruba"
"13","ABW",1972,NA,"Aruba"
"14","ABW",1973,NA,"Aruba"
"15","ABW",1974,NA,"Aruba"
"16","ABW",1975,NA,"Aruba"
"17","ABW",1976,NA,"Aruba"
"18","ABW",1977,NA,"Aruba"
"19","ABW",1978,NA,"Aruba"
"20","ABW",1979,NA,"Aruba"
"21","ABW",1980,NA,"Aruba"
"22","ABW",1981,NA,"Aruba"
"23","ABW",1982,NA,"Aruba"
"24","ABW",1983,NA,"Aruba"
"25","ABW",1984,NA,"Aruba"
"26","ABW",1985,NA,"Aruba"
"27","ABW",1986,NA,"Aruba"
"28","ABW",1987,NA,"Aruba"
"29","ABW",1988,NA,"Aruba"
"30","ABW",1989,NA,"Aruba"
"31","ABW",1990,NA,"Aruba"
"32","ABW",1991,NA,"Aruba"
"33","ABW",1992,NA,"Aruba"
"34","ABW",1993,NA,"Aruba"
"35","ABW",1994,NA,"Aruba"
"36","ABW",1995,29.5685279187817,"Aruba"
"37","ABW",1996,26.3967611336032,"Aruba"
"38","ABW",1997,26.5499635302699,"Aruba"
"39","ABW",1998,27.7088225427709,"Aruba"
"40","ABW",1999,26.1997405966278,"Aruba"
"41","ABW",2000,29.1932559609719,"Aruba"
"42","ABW",2001,25.6016364535102,"Aruba"
"43","ABW",2002,22.5278355212575,"Aruba"
"44","ABW",2003,21.5498392985985,"Aruba"
"45","ABW",2004,25.3515791174107,"Aruba"
"46","ABW",2005,24.2607584311355,"Aruba"
"47","ABW",2006,22.6648082261778,"Aruba"
"48","ABW",2007,21.896866624466,"Aruba"
"49","ABW",2008,24.0514960265387,"Aruba"
"50","ABW",2009,17.9227307827769,"Aruba"
"51","ABW",2010,13.2548289035891,"Aruba"
"52","ABW",2011,12.4808122720134,"Aruba"
"53","ABW",2012,13.0844439583417,"Aruba"
"54","ABW",2013,15.0311979620103,"Aruba"
"55","ABW",2014,16.7803962710542,"Aruba"
"56","ABW",2015,21.4110819736919,"Aruba"
"57","ABW",2016,21.9761166452307,"Aruba"
"58","ABW",2017,21.8442662635436,"Aruba"
"59","ABW",2018,21.6937198710177,"Aruba"
"60","ABW",2019,23.5641147128887,"Aruba"
"61","ABW",2020,6.02672487762973,"Aruba"
"62","ABW",2021,16.2526901981086,"Aruba"
"63","ABW",2022,23.1739109466581,"Aruba"
"64","ABW",2023,28.350292011879,"Aruba"
"65","AFE",1960,NA,NA
"66","AFE",1961,NA,NA
"67","AFE",1962,NA,NA
"68","AFE",1963,NA,NA
"69","AFE",1964,NA,NA
"70","AFE",1965,NA,NA
"71","AFE",1966,NA,NA
"72","AFE",1967,NA,NA
"73","AFE",1968,NA,NA
"74","AFE",1969,NA,NA
